Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,14/05/16,Juventus , Sampdoria,5,0,H,3,0,H,2015-16
E0,14/05/16,Napoli , Frosinone,4,0,H,1,0,H,2015-16
E0,14/05/16,Sassuolo , Inter Milan,3,1,H,3,1,H,2015-16
E0,14/05/16,AC Milan , AS Roma,1,3,A,0,1,A,2015-16
E0,08/05/16,AS Roma , Chievo,3,0,H,2,0,H,2015-16
E0,08/05/16,Sampdoria , Genoa,0,3,A,0,2,A,2015-16
E0,08/05/16,Fiorentina , Palermo,0,0,D,0,0,D,2015-16
E0,08/05/16,Atalanta , Udinese,1,1,D,1,1,D,2015-16
E0,08/05/16,Carpi , Lazio,1,3,A,0,2,A,2015-16
E0,08/05/16,Frosinone , Sassuolo,0,1,A,0,0,D,2015-16
E0,08/05/16,Torino , Napoli,1,2,A,0,2,A,2015-16
E0,08/05/16,Hellas Verona , Juventus,2,1,H,1,0,H,2015-16
E0,07/05/16,Inter Milan , Empoli,2,1,H,2,1,H,2015-16
E0,07/05/16,Bologna , AC Milan,0,1,A,0,1,A,2015-16
E0,02/05/16,Genoa , AS Roma,2,3,A,1,1,D,2015-16
E0,02/05/16,Napoli , Atalanta,2,1,H,1,0,H,2015-16
E0,01/05/16,Juventus , Carpi,2,0,H,1,0,H,2015-16
E0,01/05/16,AC Milan , Frosinone,3,3,D,0,2,A,2015-16
E0,01/05/16,Empoli , Bologna,0,0,D,0,0,D,2015-16
E0,01/05/16,Sassuolo , Hellas Verona,1,0,H,0,0,D,2015-16
E0,01/05/16,Palermo , Sampdoria,2,0,H,1,0,H,2015-16
E0,01/05/16,Lazio , Inter Milan,2,0,H,1,0,H,2015-16
E0,30/04/16,Udinese , Torino,1,5,A,0,2,A,2015-16
E0,30/04/16,Chievo , Fiorentina,0,0,D,0,0,D,2015-16
E0,25/04/16,AS Roma , Napoli,1,0,H,0,0,D,2015-16
E0,25/04/16,Hellas Verona , AC Milan,2,1,H,0,1,A,2015-16
E0,25/04/16,Carpi , Empoli,1,0,H,0,0,D,2015-16
E0,24/04/16,Frosinone , Palermo,0,2,A,0,0,D,2015-16
E0,24/04/16,Sampdoria , Lazio,2,1,H,1,1,D,2015-16
E0,24/04/16,Torino , Sassuolo,1,3,A,1,1,D,2015-16
E0,24/04/16,Bologna , Genoa,2,0,H,1,0,H,2015-16
E0,24/04/16,Atalanta , Chievo,1,0,H,0,0,D,2015-16
E0,24/04/16,Fiorentina , Juventus,1,2,A,0,1,A,2015-16
E0,23/04/16,Inter Milan , Udinese,3,1,H,1,1,D,2015-16
E0,21/04/16,AC Milan , Carpi,0,0,D,0,0,D,2015-16
E0,20/04/16,Sassuolo , Sampdoria,0,0,D,0,0,D,2015-16
E0,20/04/16,Empoli , Hellas Verona,1,0,H,0,0,D,2015-16
E0,20/04/16,Genoa , Inter Milan,1,0,H,0,0,D,2015-16
E0,20/04/16,Chievo , Frosinone,5,1,H,1,1,D,2015-16
E0,20/04/16,Udinese , Fiorentina,2,1,H,1,1,D,2015-16
E0,20/04/16,AS Roma , Torino,3,2,H,0,1,A,2015-16
E0,20/04/16,Palermo , Atalanta,2,2,D,1,1,D,2015-16
E0,20/04/16,Juventus , Lazio,3,0,H,1,0,H,2015-16
E0,19/04/16,Napoli , Bologna,6,0,H,2,0,H,2015-16
E0,17/04/16,Atalanta , AS Roma,3,3,D,2,2,D,2015-16
E0,17/04/16,Fiorentina , Sassuolo,3,1,H,1,0,H,2015-16
E0,17/04/16,Hellas Verona , Frosinone,1,2,A,0,1,A,2015-16
E0,17/04/16,Udinese , Chievo,0,0,D,0,0,D,2015-16
E0,17/04/16,Juventus , Palermo,4,0,H,1,0,H,2015-16
E0,17/04/16,Lazio , Empoli,2,0,H,2,0,H,2015-16
E0,17/04/16,Sampdoria , AC Milan,0,1,A,0,0,D,2015-16
E0,16/04/16,Bologna , Torino,0,1,A,0,0,D,2015-16
E0,16/04/16,Carpi , Genoa,4,1,H,2,1,H,2015-16
E0,16/04/16,Inter Milan , Napoli,2,0,H,2,0,H,2015-16
E0,11/04/16,AS Roma , Bologna,1,1,D,0,1,A,2015-16
E0,10/04/16,Empoli , Fiorentina,2,0,H,1,0,H,2015-16
E0,10/04/16,Torino , Atalanta,2,1,H,1,0,H,2015-16
E0,10/04/16,Sampdoria , Udinese,2,0,H,0,0,D,2015-16
E0,10/04/16,Napoli , Hellas Verona,3,0,H,2,0,H,2015-16
E0,10/04/16,Palermo , Lazio,0,3,A,0,2,A,2015-16
E0,09/04/16,Frosinone , Inter Milan,0,1,A,0,0,D,2015-16
E0,09/04/16,Sassuolo , Genoa,0,1,A,0,1,A,2015-16
E0,09/04/16,Chievo , Carpi,1,0,H,0,0,D,2015-16
E0,09/04/16,AC Milan , Juventus,1,2,A,1,1,D,2015-16
E0,04/04/16,Bologna , Hellas Verona,0,1,A,0,1,A,2015-16
E0,03/04/16,Udinese , Napoli,3,1,H,2,1,H,2015-16
E0,03/04/16,Lazio , AS Roma,1,4,A,0,1,A,2015-16
E0,03/04/16,Genoa , Frosinone,4,0,H,1,0,H,2015-16
E0,03/04/16,Fiorentina , Sampdoria,1,1,D,1,1,D,2015-16
E0,03/04/16,Chievo , Palermo,3,1,H,1,1,D,2015-16
E0,03/04/16,Atalanta , AC Milan,2,1,H,1,1,D,2015-16
E0,03/04/16,Inter Milan , Torino,1,2,A,1,0,H,2015-16
E0,02/04/16,Carpi , Sassuolo,1,3,A,1,2,A,2015-16
E0,02/04/16,Juventus , Empoli,1,0,H,1,0,H,2015-16
E0,20/03/16,Atalanta , Bologna,2,0,H,2,0,H,2015-16
E0,20/03/16,Hellas Verona , Carpi,1,2,A,0,1,A,2015-16
E0,20/03/16,Frosinone , Fiorentina,0,0,D,0,0,D,2015-16
E0,20/03/16,Sampdoria , Chievo,0,1,A,0,1,A,2015-16
E0,20/03/16,Torino , Juventus,1,4,A,0,2,A,2015-16
E0,20/03/16,Sassuolo , Udinese,1,1,D,0,1,A,2015-16
E0,20/03/16,Napoli , Genoa,3,1,H,0,1,A,2015-16
E0,20/03/16,AC Milan , Lazio,1,1,D,1,1,D,2015-16
E0,19/03/16,Empoli , Palermo,0,0,D,0,0,D,2015-16
E0,19/03/16,AS Roma , Inter Milan,1,1,D,0,0,D,2015-16
E0,13/03/16,Chievo , AC Milan,0,0,D,0,0,D,2015-16
E0,13/03/16,Genoa , Torino,3,2,H,2,2,D,2015-16
E0,13/03/16,Carpi , Frosinone,2,1,H,1,0,H,2015-16
E0,13/03/16,Fiorentina , Hellas Verona,1,1,D,1,0,H,2015-16
E0,13/03/16,Udinese , AS Roma,1,2,A,0,1,A,2015-16
E0,13/03/16,Lazio , Atalanta,2,0,H,0,0,D,2015-16
E0,13/03/16,Palermo , Napoli,0,1,A,0,1,A,2015-16
E0,12/03/16,Empoli , Sampdoria,1,1,D,0,1,A,2015-16
E0,12/03/16,Inter Milan , Bologna,2,1,H,0,0,D,2015-16
E0,11/03/16,Juventus , Sassuolo,1,0,H,1,0,H,2015-16
E0,06/03/16,Torino , Lazio,1,1,D,1,0,H,2015-16
E0,06/03/16,Genoa , Empoli,1,0,H,0,0,D,2015-16
E0,06/03/16,Atalanta , Juventus,0,2,A,0,1,A,2015-16
E0,06/03/16,Frosinone , Udinese,2,0,H,1,0,H,2015-16
E0,06/03/16,Sassuolo , AC Milan,2,0,H,1,0,H,2015-16
E0,06/03/16,Bologna , Carpi,0,0,D,0,0,D,2015-16
E0,06/03/16,Inter Milan , Palermo,3,1,H,2,1,H,2015-16
E0,05/03/16,Hellas Verona , Sampdoria,0,3,A,0,3,A,2015-16
E0,05/03/16,Napoli , Chievo,3,1,H,2,1,H,2015-16
E0,04/03/16,AS Roma , Fiorentina,4,1,H,3,1,H,2015-16
E0,29/02/16,Lazio , Sassuolo,0,2,A,0,1,A,2015-16
E0,29/02/16,Fiorentina , Napoli,1,1,D,1,1,D,2015-16
E0,28/02/16,Palermo , Bologna,0,0,D,0,0,D,2015-16
E0,28/02/16,Carpi , Atalanta,1,1,D,0,0,D,2015-16
E0,28/02/16,Udinese , Hellas Verona,2,0,H,1,0,H,2015-16
E0,28/02/16,Sampdoria , Frosinone,2,0,H,1,0,H,2015-16
E0,28/02/16,Chievo , Genoa,1,0,H,0,0,D,2015-16
E0,28/02/16,Juventus , Inter Milan,2,0,H,0,0,D,2015-16
E0,27/02/16,Empoli , AS Roma,1,3,A,1,2,A,2015-16
E0,27/02/16,AC Milan , Torino,1,0,H,1,0,H,2015-16
E0,22/02/16,Napoli , AC Milan,1,1,D,1,1,D,2015-16
E0,21/02/16,Torino , Carpi,0,0,D,0,0,D,2015-16
E0,21/02/16,Sassuolo , Empoli,3,2,H,1,1,D,2015-16
E0,21/02/16,Genoa , Udinese,2,1,H,0,1,A,2015-16
E0,21/02/16,Atalanta , Fiorentina,2,3,A,0,0,D,2015-16
E0,21/02/16,Frosinone , Lazio,0,0,D,0,0,D,2015-16
E0,21/02/16,AS Roma , Palermo,5,0,H,1,0,H,2015-16
E0,20/02/16,Hellas Verona , Chievo,3,1,H,1,0,H,2015-16
E0,20/02/16,Inter Milan , Sampdoria,3,1,H,1,0,H,2015-16
E0,19/02/16,Bologna , Juventus,0,0,D,0,0,D,2015-16
E0,14/02/16,AC Milan , Genoa,2,1,H,1,0,H,2015-16
E0,14/02/16,Udinese , Bologna,0,1,A,0,0,D,2015-16
E0,14/02/16,Sampdoria , Atalanta,0,0,D,0,0,D,2015-16
E0,14/02/16,Palermo , Torino,1,3,A,1,2,A,2015-16
E0,14/02/16,Fiorentina , Inter Milan,2,1,H,0,1,A,2015-16
E0,13/02/16,Empoli , Frosinone,1,2,A,0,1,A,2015-16
E0,13/02/16,Chievo , Sassuolo,1,1,D,1,1,D,2015-16
E0,13/02/16,Juventus , Napoli,1,0,H,0,0,D,2015-16
E0,12/02/16,Carpi , AS Roma,1,3,A,0,0,D,2015-16
E0,11/02/16,Lazio , Hellas Verona,5,2,H,1,0,H,2015-16
E0,07/02/16,Hellas Verona , Inter Milan,3,3,D,2,1,H,2015-16
E0,07/02/16,Napoli , Carpi,1,0,H,0,0,D,2015-16
E0,07/02/16,AC Milan , Udinese,1,1,D,0,1,A,2015-16
E0,07/02/16,Frosinone , Juventus,0,2,A,0,0,D,2015-16
E0,07/02/16,Torino , Chievo,1,2,A,1,1,D,2015-16
E0,07/02/16,Sassuolo , Palermo,2,2,D,1,1,D,2015-16
E0,07/02/16,Atalanta , Empoli,0,0,D,0,0,D,2015-16
E0,07/02/16,AS Roma , Sampdoria,2,1,H,1,0,H,2015-16
E0,06/02/16,Bologna , Fiorentina,1,1,D,0,0,D,2015-16
E0,06/02/16,Genoa , Lazio,0,0,D,0,0,D,2015-16
E0,03/02/16,Frosinone , Bologna,1,0,H,0,0,D,2015-16
E0,03/02/16,Empoli , Udinese,1,1,D,0,1,A,2015-16
E0,03/02/16,Fiorentina , Carpi,2,1,H,1,0,H,2015-16
E0,03/02/16,Juventus , Genoa,1,0,H,1,0,H,2015-16
E0,03/02/16,Lazio , Napoli,0,2,A,0,2,A,2015-16
E0,03/02/16,Palermo , AC Milan,0,2,A,0,2,A,2015-16
E0,03/02/16,Sampdoria , Torino,2,2,D,0,0,D,2015-16
E0,03/02/16,Hellas Verona , Atalanta,2,1,H,1,1,D,2015-16
E0,03/02/16,Inter Milan , Chievo,1,0,H,0,0,D,2015-16
E0,02/02/16,Sassuolo , AS Roma,0,2,A,0,1,A,2015-16
E0,31/01/16,Chievo , Juventus,0,4,A,0,2,A,2015-16
E0,31/01/16,Udinese , Lazio,0,0,D,0,0,D,2015-16
E0,31/01/16,Torino , Hellas Verona,0,0,D,0,0,D,2015-16
E0,31/01/16,Napoli , Empoli,5,1,H,2,1,H,2015-16
E0,31/01/16,Genoa , Fiorentina,0,0,D,0,0,D,2015-16
E0,31/01/16,Bologna , Sampdoria,3,2,H,2,0,H,2015-16
E0,31/01/16,AC Milan , Inter Milan,3,0,H,1,0,H,2015-16
E0,30/01/16,Carpi , Palermo,1,1,D,0,1,A,2015-16
E0,30/01/16,Atalanta , Sassuolo,1,1,D,1,1,D,2015-16
E0,30/01/16,AS Roma , Frosinone,3,1,H,1,1,D,2015-16
E0,24/01/16,Fiorentina , Torino,2,0,H,1,0,H,2015-16
E0,24/01/16,Sampdoria , Napoli,2,4,A,1,2,A,2015-16
E0,24/01/16,Palermo , Udinese,4,1,H,1,0,H,2015-16
E0,24/01/16,Lazio , Chievo,4,1,H,0,1,A,2015-16
E0,24/01/16,Inter Milan , Carpi,1,1,D,1,0,H,2015-16
E0,24/01/16,Sassuolo , Bologna,0,2,A,0,0,D,2015-16
E0,24/01/16,Hellas Verona , Genoa,1,1,D,1,1,D,2015-16
E0,24/01/16,Juventus , AS Roma,1,0,H,0,0,D,2015-16
E0,23/01/16,Frosinone , Atalanta,0,0,D,0,0,D,2015-16
E0,23/01/16,Empoli , AC Milan,2,2,D,1,1,D,2015-16
E0,20/01/16,Sassuolo , Torino,1,1,D,1,1,D,2015-16
E0,17/01/16,Genoa , Palermo,4,0,H,1,0,H,2015-16
E0,17/01/16,Bologna , Lazio,2,2,D,2,0,H,2015-16
E0,17/01/16,Carpi , Sampdoria,2,1,H,1,1,D,2015-16
E0,17/01/16,Chievo , Empoli,1,1,D,1,0,H,2015-16
E0,17/01/16,AS Roma , Hellas Verona,1,1,D,1,0,H,2015-16
E0,17/01/16,Udinese , Juventus,0,4,A,0,4,A,2015-16
E0,17/01/16,AC Milan , Fiorentina,2,0,H,1,0,H,2015-16
E0,16/01/16,Atalanta , Inter Milan,1,1,D,1,1,D,2015-16
E0,16/01/16,Torino , Frosinone,4,2,H,3,1,H,2015-16
E0,16/01/16,Napoli , Sassuolo,3,1,H,2,1,H,2015-16
E0,10/01/16,Inter Milan , Sassuolo,0,1,A,0,0,D,2015-16
E0,10/01/16,Atalanta , Genoa,0,2,A,0,0,D,2015-16
E0,10/01/16,Bologna , Chievo,0,1,A,0,0,D,2015-16
E0,10/01/16,Frosinone , Napoli,1,5,A,0,2,A,2015-16
E0,10/01/16,Hellas Verona , Palermo,0,1,A,0,1,A,2015-16
E0,10/01/16,Torino , Empoli,0,1,A,0,0,D,2015-16
E0,10/01/16,Sampdoria , Juventus,1,2,A,0,1,A,2015-16
E0,09/01/16,Carpi , Udinese,2,1,H,1,0,H,2015-16
E0,09/01/16,Fiorentina , Lazio,1,3,A,0,1,A,2015-16
E0,09/01/16,AS Roma , AC Milan,1,1,D,1,0,H,2015-16
E0,06/01/16,Udinese , Atalanta,2,1,H,2,0,H,2015-16
E0,06/01/16,Lazio , Carpi,0,0,D,0,0,D,2015-16
E0,06/01/16,AC Milan , Bologna,0,1,A,0,0,D,2015-16
E0,06/01/16,Chievo , AS Roma,3,3,D,1,2,A,2015-16
E0,06/01/16,Juventus , Hellas Verona,3,0,H,2,0,H,2015-16
E0,06/01/16,Palermo , Fiorentina,1,3,A,0,2,A,2015-16
E0,06/01/16,Sassuolo , Frosinone,2,2,D,1,2,A,2015-16
E0,06/01/16,Empoli , Inter Milan,0,1,A,0,1,A,2015-16
E0,06/01/16,Napoli , Torino,2,1,H,2,1,H,2015-16
E0,05/01/16,Genoa , Sampdoria,2,3,A,0,2,A,2015-16
E0,20/12/15,Carpi , Juventus,2,3,A,1,2,A,2015-16
E0,20/12/15,Fiorentina , Chievo,2,0,H,2,0,H,2015-16
E0,20/12/15,Hellas Verona , Sassuolo,1,1,D,1,1,D,2015-16
E0,20/12/15,AS Roma , Genoa,2,0,H,1,0,H,2015-16
E0,20/12/15,Atalanta , Napoli,1,3,A,0,0,D,2015-16
E0,20/12/15,Frosinone , AC Milan,2,4,A,1,0,H,2015-16
E0,20/12/15,Torino , Udinese,0,1,A,0,1,A,2015-16
E0,20/12/15,Sampdoria , Palermo,2,0,H,0,0,D,2015-16
E0,20/12/15,Inter Milan , Lazio,1,2,A,0,1,A,2015-16
E0,19/12/15,Bologna , Empoli,2,3,A,2,2,D,2015-16
E0,14/12/15,Lazio , Sampdoria,1,1,D,0,0,D,2015-16
E0,13/12/15,AC Milan , Hellas Verona,1,1,D,0,0,D,2015-16
E0,13/12/15,Chievo , Atalanta,1,0,H,0,0,D,2015-16
E0,13/12/15,Empoli , Carpi,3,0,H,0,0,D,2015-16
E0,13/12/15,Napoli , AS Roma,0,0,D,0,0,D,2015-16
E0,13/12/15,Juventus , Fiorentina,3,1,H,1,1,D,2015-16
E0,12/12/15,Genoa , Bologna,0,1,A,0,0,D,2015-16
E0,12/12/15,Palermo , Frosinone,4,1,H,2,1,H,2015-16
E0,12/12/15,Udinese , Inter Milan,0,4,A,0,2,A,2015-16
E0,06/12/15,Bologna , Napoli,3,2,H,2,0,H,2015-16
E0,06/12/15,Frosinone , Chievo,0,2,A,0,0,D,2015-16
E0,06/12/15,Atalanta , Palermo,3,0,H,2,0,H,2015-16
E0,06/12/15,Fiorentina , Udinese,3,0,H,1,0,H,2015-16
E0,06/12/15,Hellas Verona , Empoli,0,1,A,0,0,D,2015-16
E0,06/12/15,Sampdoria , Sassuolo,1,3,A,0,3,A,2015-16
E0,06/12/15,Carpi , AC Milan,0,0,D,0,0,D,2015-16
E0,05/12/15,Torino , AS Roma,1,1,D,0,0,D,2015-16
E0,05/12/15,Inter Milan , Genoa,1,0,H,0,0,D,2015-16
E0,04/12/15,Lazio , Juventus,0,2,A,0,2,A,2015-16
E0,30/11/15,Sassuolo , Fiorentina,1,1,D,1,1,D,2015-16
E0,30/11/15,Napoli , Inter Milan,2,1,H,1,0,H,2015-16
E0,29/11/15,Frosinone , Hellas Verona,3,2,H,2,0,H,2015-16
E0,29/11/15,AS Roma , Atalanta,0,2,A,0,1,A,2015-16
E0,29/11/15,Chievo , Udinese,2,3,A,1,1,D,2015-16
E0,29/11/15,Genoa , Carpi,1,2,A,1,0,H,2015-16
E0,29/11/15,Empoli , Lazio,1,0,H,1,0,H,2015-16
E0,29/11/15,Palermo , Juventus,0,3,A,0,0,D,2015-16
E0,28/11/15,Torino , Bologna,2,0,H,0,0,D,2015-16
E0,28/11/15,AC Milan , Sampdoria,4,1,H,2,0,H,2015-16
E0,22/11/15,Hellas Verona , Napoli,0,2,A,0,0,D,2015-16
E0,22/11/15,Atalanta , Torino,0,1,A,0,0,D,2015-16
E0,22/11/15,Udinese , Sampdoria,1,0,H,1,0,H,2015-16
E0,22/11/15,Lazio , Palermo,1,1,D,0,1,A,2015-16
E0,22/11/15,Genoa , Sassuolo,2,1,H,0,0,D,2015-16
E0,22/11/15,Fiorentina , Empoli,2,2,D,0,2,A,2015-16
E0,22/11/15,Carpi , Chievo,1,2,A,0,2,A,2015-16
E0,22/11/15,Inter Milan , Frosinone,4,0,H,1,0,H,2015-16
E0,21/11/15,Bologna , AS Roma,2,2,D,1,0,H,2015-16
E0,21/11/15,Juventus , AC Milan,1,0,H,0,0,D,2015-16
E0,08/11/15,Torino , Inter Milan,0,1,A,0,1,A,2015-16
E0,08/11/15,Empoli , Juventus,1,3,A,1,2,A,2015-16
E0,08/11/15,AS Roma , Lazio,2,0,H,1,0,H,2015-16
E0,08/11/15,Frosinone , Genoa,2,2,D,2,1,H,2015-16
E0,08/11/15,Palermo , Chievo,1,0,H,0,0,D,2015-16
E0,08/11/15,Sassuolo , Carpi,1,0,H,1,0,H,2015-16
E0,08/11/15,Napoli , Udinese,1,0,H,0,0,D,2015-16
E0,08/11/15,Sampdoria , Fiorentina,0,2,A,0,1,A,2015-16
E0,07/11/15,Hellas Verona , Bologna,0,2,A,0,2,A,2015-16
E0,07/11/15,AC Milan , Atalanta,0,0,D,0,0,D,2015-16
E0,02/11/15,Chievo , Sampdoria,1,1,D,1,1,D,2015-16
E0,02/11/15,Palermo , Empoli,0,1,A,0,0,D,2015-16
E0,01/11/15,Fiorentina , Frosinone,4,1,H,4,0,H,2015-16
E0,01/11/15,Udinese , Sassuolo,0,0,D,0,0,D,2015-16
E0,01/11/15,Bologna , Atalanta,3,0,H,0,0,D,2015-16
E0,01/11/15,Carpi , Hellas Verona,0,0,D,0,0,D,2015-16
E0,01/11/15,Genoa , Napoli,0,0,D,0,0,D,2015-16
E0,01/11/15,Lazio , AC Milan,1,3,A,0,1,A,2015-16
E0,31/10/15,Juventus , Torino,2,1,H,1,0,H,2015-16
E0,31/10/15,Inter Milan , AS Roma,1,0,H,1,0,H,2015-16
E0,29/10/15,Sampdoria , Empoli,1,1,D,0,0,D,2015-16
E0,28/10/15,Frosinone , Carpi,2,1,H,0,0,D,2015-16
E0,28/10/15,Atalanta , Lazio,2,1,H,0,1,A,2015-16
E0,28/10/15,AS Roma , Udinese,3,1,H,2,0,H,2015-16
E0,28/10/15,AC Milan , Chievo,1,0,H,0,0,D,2015-16
E0,28/10/15,Sassuolo , Juventus,1,0,H,1,0,H,2015-16
E0,28/10/15,Torino , Genoa,3,3,D,2,1,H,2015-16
E0,28/10/15,Hellas Verona , Fiorentina,0,2,A,0,1,A,2015-16
E0,28/10/15,Napoli , Palermo,2,0,H,1,0,H,2015-16
E0,27/10/15,Bologna , Inter Milan,0,1,A,0,0,D,2015-16
E0,25/10/15,Sampdoria , Hellas Verona,4,1,H,3,0,H,2015-16
E0,25/10/15,AC Milan , Sassuolo,2,1,H,1,0,H,2015-16
E0,25/10/15,Udinese , Frosinone,1,0,H,1,0,H,2015-16
E0,25/10/15,Juventus , Atalanta,2,0,H,1,0,H,2015-16
E0,25/10/15,Lazio , Torino,3,0,H,1,0,H,2015-16
E0,25/10/15,Fiorentina , AS Roma,1,2,A,0,2,A,2015-16
E0,25/10/15,Chievo , Napoli,0,1,A,0,0,D,2015-16
E0,24/10/15,Empoli , Genoa,2,0,H,1,0,H,2015-16
E0,24/10/15,Carpi , Bologna,1,2,A,1,0,H,2015-16
E0,24/10/15,Palermo , Inter Milan,1,1,D,0,0,D,2015-16
E0,18/10/15,Bologna , Palermo,0,1,A,0,1,A,2015-16
E0,18/10/15,Hellas Verona , Udinese,1,1,D,1,0,H,2015-16
E0,18/10/15,Sassuolo , Lazio,2,1,H,1,0,H,2015-16
E0,18/10/15,Napoli , Fiorentina,2,1,H,0,0,D,2015-16
E0,18/10/15,Genoa , Chievo,3,2,H,2,1,H,2015-16
E0,18/10/15,Frosinone , Sampdoria,2,0,H,0,0,D,2015-16
E0,18/10/15,Atalanta , Carpi,3,0,H,2,0,H,2015-16
E0,18/10/15,Inter Milan , Juventus,0,0,D,0,0,D,2015-16
E0,17/10/15,AS Roma , Empoli,3,1,H,0,0,D,2015-16
E0,17/10/15,Torino , AC Milan,1,1,D,0,0,D,2015-16
E0,04/10/15,Empoli , Sassuolo,1,0,H,0,0,D,2015-16
E0,04/10/15,Palermo , AS Roma,2,4,A,0,3,A,2015-16
E0,04/10/15,Udinese , Genoa,1,1,D,0,0,D,2015-16
E0,04/10/15,Sampdoria , Inter Milan,1,1,D,0,0,D,2015-16
E0,04/10/15,Lazio , Frosinone,2,0,H,0,0,D,2015-16
E0,04/10/15,Juventus , Bologna,3,1,H,1,1,D,2015-16
E0,04/10/15,Fiorentina , Atalanta,3,0,H,2,0,H,2015-16
E0,04/10/15,AC Milan , Napoli,0,4,A,0,1,A,2015-16
E0,03/10/15,Carpi , Torino,2,1,H,0,0,D,2015-16
E0,03/10/15,Chievo , Hellas Verona,1,1,D,0,0,D,2015-16
E0,28/09/15,Frosinone , Empoli,2,0,H,0,0,D,2015-16
E0,28/09/15,Atalanta , Sampdoria,2,1,H,1,0,H,2015-16
E0,27/09/15,Genoa , AC Milan,1,0,H,1,0,H,2015-16
E0,27/09/15,Sassuolo , Chievo,1,1,D,1,1,D,2015-16
E0,27/09/15,Hellas Verona , Lazio,1,2,A,1,0,H,2015-16
E0,27/09/15,Torino , Palermo,2,1,H,1,0,H,2015-16
E0,27/09/15,Bologna , Udinese,1,2,A,1,0,H,2015-16
E0,27/09/15,Inter Milan , Fiorentina,1,4,A,0,3,A,2015-16
E0,26/09/15,AS Roma , Carpi,5,1,H,3,1,H,2015-16
E0,26/09/15,Napoli , Juventus,2,1,H,1,0,H,2015-16
E0,24/09/15,Empoli , Atalanta,0,1,A,0,1,A,2015-16
E0,23/09/15,Fiorentina , Bologna,2,0,H,0,0,D,2015-16
E0,23/09/15,Chievo , Torino,1,0,H,0,0,D,2015-16
E0,23/09/15,Sampdoria , AS Roma,2,1,H,0,0,D,2015-16
E0,23/09/15,Carpi , Napoli,0,0,D,0,0,D,2015-16
E0,23/09/15,Juventus , Frosinone,1,1,D,0,0,D,2015-16
E0,23/09/15,Palermo , Sassuolo,0,1,A,0,1,A,2015-16
E0,23/09/15,Lazio , Genoa,2,0,H,1,0,H,2015-16
E0,23/09/15,Inter Milan , Hellas Verona,1,0,H,0,0,D,2015-16
E0,22/09/15,Udinese , AC Milan,2,3,A,0,3,A,2015-16
E0,20/09/15,Chievo , Inter Milan,0,1,A,0,1,A,2015-16
E0,20/09/15,Bologna , Frosinone,1,0,H,1,0,H,2015-16
E0,20/09/15,AS Roma , Sassuolo,2,2,D,1,2,A,2015-16
E0,20/09/15,Atalanta , Hellas Verona,1,1,D,0,0,D,2015-16
E0,20/09/15,Genoa , Juventus,0,2,A,0,1,A,2015-16
E0,20/09/15,Torino , Sampdoria,2,0,H,2,0,H,2015-16
E0,20/09/15,Carpi , Fiorentina,0,1,A,0,1,A,2015-16
E0,20/09/15,Napoli , Lazio,5,0,H,2,0,H,2015-16
E0,19/09/15,Udinese , Empoli,1,2,A,1,0,H,2015-16
E0,19/09/15,AC Milan , Palermo,3,2,H,2,1,H,2015-16
E0,14/09/15,Sampdoria , Bologna,2,0,H,0,0,D,2015-16
E0,13/09/15,Hellas Verona , Torino,2,2,D,0,0,D,2015-16
E0,13/09/15,Sassuolo , Atalanta,2,2,D,2,2,D,2015-16
E0,13/09/15,Palermo , Carpi,2,2,D,1,1,D,2015-16
E0,13/09/15,Empoli , Napoli,2,2,D,2,1,H,2015-16
E0,13/09/15,Lazio , Udinese,2,0,H,0,0,D,2015-16
E0,13/09/15,Inter Milan , AC Milan,1,0,H,0,0,D,2015-16
E0,12/09/15,Fiorentina , Genoa,1,0,H,0,0,D,2015-16
E0,12/09/15,Frosinone , AS Roma,0,2,A,0,1,A,2015-16
E0,12/09/15,Juventus , Chievo,1,1,D,0,1,A,2015-16
E0,30/08/15,AS Roma , Juventus,2,1,H,0,0,D,2015-16
E0,30/08/15,Atalanta , Frosinone,2,0,H,1,0,H,2015-16
E0,30/08/15,Carpi , Inter Milan,1,2,A,0,1,A,2015-16
E0,30/08/15,Chievo , Lazio,4,0,H,3,0,H,2015-16
E0,30/08/15,Napoli , Sampdoria,2,2,D,2,0,H,2015-16
E0,30/08/15,Torino , Fiorentina,3,1,H,0,1,A,2015-16
E0,30/08/15,Udinese , Palermo,0,1,A,0,1,A,2015-16
E0,30/08/15,Genoa , Hellas Verona,2,0,H,0,0,D,2015-16
E0,29/08/15,Bologna , Sassuolo,0,1,A,0,0,D,2015-16
E0,29/08/15,AC Milan , Empoli,2,1,H,1,1,D,2015-16
E0,23/08/15,Juventus , Udinese,0,1,A,0,0,D,2015-16
E0,23/08/15,Sassuolo , Napoli,2,1,H,1,1,D,2015-16
E0,23/08/15,Fiorentina , AC Milan,2,0,H,1,0,H,2015-16
E0,23/08/15,Frosinone , Torino,1,2,A,1,0,H,2015-16
E0,23/08/15,Inter Milan , Atalanta,1,0,H,0,0,D,2015-16
E0,23/08/15,Sampdoria , Carpi,5,2,H,5,1,H,2015-16
E0,23/08/15,Empoli , Chievo,1,3,A,1,0,H,2015-16
E0,23/08/15,Palermo , Genoa,1,0,H,0,0,D,2015-16
