Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,16/03/19,Preston , Birmingham City,1,0,H,0,0,D,2018-19
E0,16/03/19,Rotherham , Norwich City,1,2,A,0,1,A,2018-19
E0,16/03/19,Sheffield Wed , Blackburn,4,2,H,1,0,H,2018-19
E0,16/03/19,Stoke City , Reading,0,0,D,0,0,D,2018-19
E0,16/03/19,Wigan Athletic , Bolton,5,2,H,1,0,H,2018-19
E0,13/03/19,Birmingham City , Millwall,0,2,A,0,2,A,2018-19
E0,13/03/19,Derby County , Stoke City,0,0,D,0,0,D,2018-19
E0,13/03/19,Middlesbrough , Preston,1,2,A,1,0,H,2018-19
E0,13/03/19,Norwich City , Hull City,3,2,H,2,1,H,2018-19
E0,13/03/19,Nottm Forest , Aston Villa,1,3,A,1,2,A,2018-19
E0,13/03/19,QP Rangers , Rotherham,1,2,A,0,0,D,2018-19
E0,13/03/19,West Bromwich , Swansea City,3,0,H,1,0,H,2018-19
E0,12/03/19,Blackburn , Wigan Athletic,3,0,H,1,0,H,2018-19
E0,12/03/19,Bristol City , Ipswich Town,1,1,D,1,0,H,2018-19
E0,12/03/19,Sheffield Utd , Brentford,2,0,H,1,0,H,2018-19
E0,12/03/19,Bolton , Sheffield Wed,0,2,A,0,1,A,2018-19
E0,12/03/19,Reading , Leeds Utd,0,3,A,0,3,A,2018-19
E0,10/03/19,Birmingham City , Aston Villa,0,1,A,0,0,D,2018-19
E0,09/03/19,Blackburn , Preston,0,1,A,0,1,A,2018-19
E0,09/03/19,Sheffield Utd , Rotherham,2,0,H,1,0,H,2018-19
E0,09/03/19,Bolton , Millwall,2,1,H,0,0,D,2018-19
E0,09/03/19,Bristol City , Leeds Utd,0,1,A,0,1,A,2018-19
E0,09/03/19,Derby County , Sheffield Wed,1,1,D,1,0,H,2018-19
E0,09/03/19,Middlesbrough , Brentford,1,2,A,1,0,H,2018-19
E0,09/03/19,Nottm Forest , Hull City,3,0,H,0,0,D,2018-19
E0,09/03/19,QP Rangers , Stoke City,0,0,D,0,0,D,2018-19
E0,09/03/19,Reading , Wigan Athletic,3,2,H,1,1,D,2018-19
E0,09/03/19,West Bromwich , Ipswich Town,1,1,D,1,0,H,2018-19
E0,08/03/19,Norwich City , Swansea City,1,0,H,0,0,D,2018-19
E0,05/03/19,Derby County , Wigan Athletic,2,1,H,0,1,A,2018-19
E0,04/03/19,Sheffield Wed , Sheffield Utd,0,0,D,0,0,D,2018-19
E0,02/03/19,Aston Villa , Derby County,4,0,H,4,0,H,2018-19
E0,02/03/19,Brentford , QP Rangers,3,0,H,0,0,D,2018-19
E0,02/03/19,Hull City , Birmingham City,2,0,H,1,0,H,2018-19
E0,02/03/19,Ipswich Town , Reading,1,2,A,0,1,A,2018-19
E0,02/03/19,Millwall , Norwich City,1,3,A,1,1,D,2018-19
E0,02/03/19,Preston , Bristol City,1,1,D,1,0,H,2018-19
E0,02/03/19,Rotherham , Blackburn,3,2,H,1,0,H,2018-19
E0,02/03/19,Stoke City , Nottm Forest,2,0,H,1,0,H,2018-19
E0,02/03/19,Swansea City , Bolton,2,0,H,0,0,D,2018-19
E0,02/03/19,Wigan Athletic , Middlesbrough,0,0,D,0,0,D,2018-19
E0,01/03/19,Leeds Utd , West Bromwich,4,0,H,2,0,H,2018-19
E0,26/02/19,Bristol City , Birmingham City,1,2,A,0,1,A,2018-19
E0,26/02/19,Hull City , Millwall,2,1,H,2,1,H,2018-19
E0,26/02/19,QP Rangers , Leeds Utd,1,0,H,0,0,D,2018-19
E0,26/02/19,Sheffield Wed , Brentford,2,0,H,1,0,H,2018-19
E0,25/02/19,Nottm Forest , Derby County,1,0,H,1,0,H,2018-19
E0,23/02/19,Birmingham City , Blackburn,2,2,D,1,0,H,2018-19
E0,23/02/19,Brentford , Hull City,5,1,H,3,1,H,2018-19
E0,23/02/19,Leeds Utd , Bolton,2,1,H,1,1,D,2018-19
E0,23/02/19,Middlesbrough , QP Rangers,2,0,H,2,0,H,2018-19
E0,23/02/19,Millwall , Preston,1,3,A,0,3,A,2018-19
E0,23/02/19,Norwich City , Bristol City,3,2,H,1,2,A,2018-19
E0,23/02/19,Reading , Rotherham,1,1,D,1,0,H,2018-19
E0,23/02/19,Sheffield Wed , Swansea City,3,1,H,3,0,H,2018-19
E0,23/02/19,Stoke City , Aston Villa,1,1,D,1,0,H,2018-19
E0,23/02/19,Wigan Athletic , Ipswich Town,1,1,D,0,1,A,2018-19
E0,23/02/19,West Bromwich , Sheffield Utd,0,1,A,0,1,A,2018-19
E0,20/02/19,Derby County , Millwall,0,1,A,0,0,D,2018-19
E0,19/02/19,QP Rangers , West Bromwich,2,3,A,1,1,D,2018-19
E0,17/02/19,Blackburn , Middlesbrough,0,1,A,0,1,A,2018-19
E0,16/02/19,Rotherham , Sheffield Wed,2,2,D,1,1,D,2018-19
E0,16/02/19,Aston Villa , West Bromwich,0,2,A,0,2,A,2018-19
E0,16/02/19,Bolton , Norwich City,0,4,A,0,3,A,2018-19
E0,16/02/19,Ipswich Town , Stoke City,1,1,D,0,1,A,2018-19
E0,16/02/19,Preston , Nottm Forest,0,0,D,0,0,D,2018-19
E0,16/02/19,Sheffield Utd , Reading,4,0,H,3,0,H,2018-19
E0,13/02/19,Brentford , Aston Villa,1,0,H,0,0,D,2018-19
E0,13/02/19,Ipswich Town , Derby County,1,1,D,0,1,A,2018-19
E0,13/02/19,Leeds Utd , Swansea City,2,1,H,2,0,H,2018-19
E0,13/02/19,Preston , Norwich City,3,1,H,2,0,H,2018-19
E0,13/02/19,Sheffield Utd , Middlesbrough,1,0,H,0,0,D,2018-19
E0,13/02/19,Wigan Athletic , Stoke City,0,0,D,0,0,D,2018-19
E0,13/02/19,Reading , Blackburn,2,1,H,1,0,H,2018-19
E0,12/02/19,Birmingham City , Bolton,0,1,A,0,0,D,2018-19
E0,12/02/19,Bristol City , QP Rangers,2,1,H,0,1,A,2018-19
E0,12/02/19,Hull City , Rotherham,2,2,D,2,0,H,2018-19
E0,12/02/19,Millwall , Sheffield Wed,0,0,D,0,0,D,2018-19
E0,12/02/19,West Bromwich , Nottm Forest,2,2,D,0,1,A,2018-19
E0,10/02/19,Norwich City , Ipswich Town,3,0,H,1,0,H,2018-19
E0,09/02/19,Middlesbrough , Leeds Utd,1,1,D,0,0,D,2018-19
E0,09/02/19,Blackburn , Bristol City,0,1,A,0,0,D,2018-19
E0,09/02/19,Bolton , Preston,1,2,A,0,1,A,2018-19
E0,09/02/19,Derby County , Hull City,2,0,H,1,0,H,2018-19
E0,09/02/19,Nottm Forest , Brentford,2,1,H,1,0,H,2018-19
E0,09/02/19,QP Rangers , Birmingham City,3,4,A,1,4,A,2018-19
E0,09/02/19,Rotherham , Wigan Athletic,1,1,D,1,1,D,2018-19
E0,09/02/19,Sheffield Wed , Reading,0,0,D,0,0,D,2018-19
E0,09/02/19,Swansea City , Millwall,1,0,H,1,0,H,2018-19
E0,09/02/19,Stoke City , West Bromwich,0,1,A,0,1,A,2018-19
E0,08/02/19,Aston Villa , Sheffield Utd,3,3,D,0,1,A,2018-19
E0,02/02/19,Birmingham City , Nottm Forest,2,0,H,1,0,H,2018-19
E0,02/02/19,Brentford , Blackburn,5,2,H,1,2,A,2018-19
E0,02/02/19,Bristol City , Swansea City,2,0,H,0,0,D,2018-19
E0,02/02/19,Hull City , Stoke City,2,0,H,1,0,H,2018-19
E0,02/02/19,Ipswich Town , Sheffield Wed,0,1,A,0,0,D,2018-19
E0,02/02/19,Millwall , Rotherham,0,0,D,0,0,D,2018-19
E0,02/02/19,Reading , Aston Villa,0,0,D,0,0,D,2018-19
E0,02/02/19,Sheffield Utd , Bolton,2,0,H,0,0,D,2018-19
E0,02/02/19,West Bromwich , Middlesbrough,2,3,A,1,1,D,2018-19
E0,02/02/19,Wigan Athletic , QP Rangers,2,1,H,1,0,H,2018-19
E0,02/02/19,Leeds Utd , Norwich City,1,3,A,0,2,A,2018-19
E0,01/02/19,Preston , Derby County,0,0,D,0,0,D,2018-19
E0,29/01/19,Swansea City , Birmingham City,3,3,D,1,1,D,2018-19
E0,29/01/19,Bolton , Reading,1,1,D,0,0,D,2018-19
E0,26/01/19,Aston Villa , Ipswich Town,2,1,H,1,0,H,2018-19
E0,26/01/19,Blackburn , Hull City,3,0,H,2,0,H,2018-19
E0,26/01/19,Norwich City , Sheffield Utd,2,2,D,1,1,D,2018-19
E0,26/01/19,Nottm Forest , Wigan Athletic,3,1,H,1,1,D,2018-19
E0,26/01/19,Rotherham , Leeds Utd,1,2,A,1,0,H,2018-19
E0,26/01/19,Stoke City , Preston,0,2,A,0,1,A,2018-19
E0,21/01/19,Bolton , West Bromwich,0,2,A,0,1,A,2018-19
E0,19/01/19,Aston Villa , Hull City,2,2,D,1,2,A,2018-19
E0,19/01/19,Blackburn , Ipswich Town,2,0,H,0,0,D,2018-19
E0,19/01/19,Derby County , Reading,2,1,H,2,0,H,2018-19
E0,19/01/19,Middlesbrough , Millwall,1,1,D,0,1,A,2018-19
E0,19/01/19,Nottm Forest , Bristol City,0,1,A,0,0,D,2018-19
E0,19/01/19,QP Rangers , Preston,1,4,A,0,1,A,2018-19
E0,19/01/19,Rotherham , Brentford,2,4,A,1,1,D,2018-19
E0,19/01/19,Sheffield Wed , Wigan Athletic,1,0,H,0,0,D,2018-19
E0,19/01/19,Stoke City , Leeds Utd,2,1,H,0,0,D,2018-19
E0,19/01/19,Swansea City , Sheffield Utd,1,0,H,0,0,D,2018-19
E0,18/01/19,Norwich City , Birmingham City,3,1,H,3,1,H,2018-19
E0,12/01/19,Birmingham City , Middlesbrough,1,2,A,0,1,A,2018-19
E0,12/01/19,Brentford , Stoke City,3,1,H,2,1,H,2018-19
E0,12/01/19,Bristol City , Bolton,2,1,H,0,0,D,2018-19
E0,12/01/19,Hull City , Sheffield Wed,3,0,H,1,0,H,2018-19
E0,12/01/19,Ipswich Town , Rotherham,1,0,H,1,0,H,2018-19
E0,12/01/19,Preston , Swansea City,1,1,D,0,0,D,2018-19
E0,12/01/19,Reading , Nottm Forest,2,0,H,1,0,H,2018-19
E0,12/01/19,Sheffield Utd , QP Rangers,1,0,H,1,0,H,2018-19
E0,12/01/19,West Bromwich , Norwich City,1,1,D,1,0,H,2018-19
E0,12/01/19,Wigan Athletic , Aston Villa,3,0,H,1,0,H,2018-19
E0,12/01/19,Millwall , Blackburn,0,2,A,0,0,D,2018-19
E0,11/01/19,Leeds Utd , Derby County,2,0,H,1,0,H,2018-19
E0,01/01/19,Aston Villa , QP Rangers,2,2,D,1,1,D,2018-19
E0,01/01/19,Blackburn , West Bromwich,2,1,H,0,0,D,2018-19
E0,01/01/19,Brentford , Norwich City,1,1,D,1,0,H,2018-19
E0,01/01/19,Derby County , Middlesbrough,1,1,D,1,0,H,2018-19
E0,01/01/19,Hull City , Bolton,6,0,H,1,0,H,2018-19
E0,01/01/19,Ipswich Town , Millwall,2,3,A,1,0,H,2018-19
E0,01/01/19,Nottm Forest , Leeds Utd,4,2,H,1,0,H,2018-19
E0,01/01/19,Reading , Swansea City,1,4,A,0,3,A,2018-19
E0,01/01/19,Rotherham , Preston,2,1,H,1,0,H,2018-19
E0,01/01/19,Sheffield Wed , Birmingham City,1,1,D,1,0,H,2018-19
E0,01/01/19,Stoke City , Bristol City,0,2,A,0,1,A,2018-19
E0,01/01/19,Wigan Athletic , Sheffield Utd,0,3,A,0,1,A,2018-19
E0,29/12/18,Birmingham City , Brentford,0,0,D,0,0,D,2018-19
E0,29/12/18,Bolton , Stoke City,0,0,D,0,0,D,2018-19
E0,29/12/18,Bristol City , Rotherham,1,0,H,0,0,D,2018-19
E0,29/12/18,Leeds Utd , Hull City,0,2,A,0,1,A,2018-19
E0,29/12/18,Middlesbrough , Ipswich Town,2,0,H,1,0,H,2018-19
E0,29/12/18,Millwall , Nottm Forest,1,0,H,1,0,H,2018-19
E0,29/12/18,Norwich City , Derby County,3,4,A,2,2,D,2018-19
E0,29/12/18,Preston , Aston Villa,1,1,D,0,1,A,2018-19
E0,29/12/18,QP Rangers , Reading,0,0,D,0,0,D,2018-19
E0,29/12/18,Sheffield Utd , Blackburn,3,0,H,0,0,D,2018-19
E0,29/12/18,Swansea City , Wigan Athletic,2,2,D,0,2,A,2018-19
E0,29/12/18,West Bromwich , Sheffield Wed,1,1,D,0,1,A,2018-19
E0,26/12/18,Birmingham City , Stoke City,2,0,H,1,0,H,2018-19
E0,26/12/18,Bolton , Rotherham,2,1,H,1,1,D,2018-19
E0,26/12/18,Bristol City , Brentford,1,1,D,1,0,H,2018-19
E0,26/12/18,Leeds Utd , Blackburn,3,2,H,1,0,H,2018-19
E0,26/12/18,Middlesbrough , Sheffield Wed,0,1,A,0,1,A,2018-19
E0,26/12/18,Millwall , Reading,1,0,H,1,0,H,2018-19
E0,26/12/18,Norwich City , Nottm Forest,3,3,D,0,1,A,2018-19
E0,26/12/18,Preston , Hull City,1,2,A,0,1,A,2018-19
E0,26/12/18,QP Rangers , Ipswich Town,3,0,H,2,0,H,2018-19
E0,26/12/18,Sheffield Utd , Derby County,3,1,H,1,0,H,2018-19
E0,26/12/18,Swansea City , Aston Villa,0,1,A,0,0,D,2018-19
E0,26/12/18,West Bromwich , Wigan Athletic,2,0,H,1,0,H,2018-19
E0,23/12/18,Aston Villa , Leeds Utd,2,3,A,2,0,H,2018-19
E0,22/12/18,Blackburn , Norwich City,0,1,A,0,0,D,2018-19
E0,22/12/18,Brentford , Bolton,1,0,H,0,0,D,2018-19
E0,22/12/18,Derby County , Bristol City,1,1,D,1,1,D,2018-19
E0,22/12/18,Ipswich Town , Sheffield Utd,1,1,D,1,0,H,2018-19
E0,22/12/18,Nottm Forest , QP Rangers,0,1,A,0,1,A,2018-19
E0,22/12/18,Reading , Middlesbrough,0,1,A,0,0,D,2018-19
E0,22/12/18,Rotherham , West Bromwich,0,4,A,0,3,A,2018-19
E0,22/12/18,Sheffield Wed , Preston,1,0,H,0,0,D,2018-19
E0,22/12/18,Stoke City , Millwall,1,0,H,0,0,D,2018-19
E0,22/12/18,Wigan Athletic , Birmingham City,0,3,A,0,2,A,2018-19
E0,22/12/18,Hull City , Swansea City,3,2,H,0,1,A,2018-19
E0,17/12/18,Derby County , Nottm Forest,0,0,D,0,0,D,2018-19
E0,15/12/18,Aston Villa , Stoke City,2,2,D,0,0,D,2018-19
E0,15/12/18,Blackburn , Birmingham City,2,2,D,1,0,H,2018-19
E0,15/12/18,Bolton , Leeds Utd,0,1,A,0,0,D,2018-19
E0,15/12/18,Hull City , Brentford,2,0,H,2,0,H,2018-19
E0,15/12/18,Ipswich Town , Wigan Athletic,1,0,H,0,0,D,2018-19
E0,15/12/18,Preston , Millwall,3,2,H,2,0,H,2018-19
E0,15/12/18,QP Rangers , Middlesbrough,2,1,H,1,0,H,2018-19
E0,15/12/18,Rotherham , Reading,1,1,D,0,1,A,2018-19
E0,15/12/18,Swansea City , Sheffield Wed,2,1,H,0,0,D,2018-19
E0,15/12/18,Bristol City , Norwich City,2,2,D,1,1,D,2018-19
E0,14/12/18,Sheffield Utd , West Bromwich,1,2,A,1,1,D,2018-19
E0,08/12/18,Birmingham City , Bristol City,0,1,A,0,0,D,2018-19
E0,08/12/18,Brentford , Swansea City,2,3,A,1,3,A,2018-19
E0,08/12/18,Leeds Utd , QP Rangers,2,1,H,1,1,D,2018-19
E0,08/12/18,Middlesbrough , Blackburn,1,1,D,0,1,A,2018-19
E0,08/12/18,Millwall , Hull City,2,2,D,1,1,D,2018-19
E0,08/12/18,Norwich City , Bolton,3,2,H,1,0,H,2018-19
E0,08/12/18,Nottm Forest , Preston,0,1,A,0,0,D,2018-19
E0,08/12/18,Sheffield Wed , Rotherham,2,2,D,1,0,H,2018-19
E0,08/12/18,Stoke City , Ipswich Town,2,0,H,1,0,H,2018-19
E0,08/12/18,Wigan Athletic , Derby County,0,1,A,0,1,A,2018-19
E0,08/12/18,Reading , Sheffield Utd,0,2,A,0,0,D,2018-19
E0,07/12/18,West Bromwich , Aston Villa,2,2,D,1,1,D,2018-19
E0,03/12/18,West Bromwich , Brentford,1,1,D,0,0,D,2018-19
E0,02/12/18,Bristol City , Millwall,1,1,D,0,0,D,2018-19
E0,01/12/18,Sheffield Utd , Leeds Utd,0,1,A,0,0,D,2018-19
E0,01/12/18,Birmingham City , Preston,3,0,H,0,0,D,2018-19
E0,01/12/18,Blackburn , Sheffield Wed,4,2,H,1,0,H,2018-19
E0,01/12/18,Bolton , Wigan Athletic,1,1,D,1,1,D,2018-19
E0,01/12/18,Derby County , Swansea City,2,1,H,2,0,H,2018-19
E0,01/12/18,Norwich City , Rotherham,3,1,H,0,1,A,2018-19
E0,01/12/18,Nottm Forest , Ipswich Town,2,0,H,2,0,H,2018-19
E0,01/12/18,QP Rangers , Hull City,2,3,A,1,2,A,2018-19
E0,01/12/18,Reading , Stoke City,2,2,D,1,0,H,2018-19
E0,01/12/18,Middlesbrough , Aston Villa,0,3,A,0,1,A,2018-19
E0,28/11/18,Aston Villa , Nottm Forest,5,5,D,3,3,D,2018-19
E0,28/11/18,Ipswich Town , Bristol City,2,3,A,1,0,H,2018-19
E0,28/11/18,Millwall , Birmingham City,0,2,A,0,1,A,2018-19
E0,28/11/18,Swansea City , West Bromwich,1,2,A,1,2,A,2018-19
E0,28/11/18,Wigan Athletic , Blackburn,3,1,H,1,0,H,2018-19
E0,28/11/18,Stoke City , Derby County,2,1,H,1,0,H,2018-19
E0,27/11/18,Brentford , Sheffield Utd,2,3,A,1,2,A,2018-19
E0,27/11/18,Hull City , Norwich City,0,0,D,0,0,D,2018-19
E0,27/11/18,Leeds Utd , Reading,1,0,H,0,0,D,2018-19
E0,27/11/18,Preston , Middlesbrough,1,1,D,1,0,H,2018-19
E0,27/11/18,Rotherham , QP Rangers,2,2,D,2,1,H,2018-19
E0,27/11/18,Sheffield Wed , Bolton,1,0,H,0,0,D,2018-19
E0,25/11/18,Aston Villa , Birmingham City,4,2,H,2,1,H,2018-19
E0,24/11/18,Rotherham , Sheffield Utd,2,2,D,0,1,A,2018-19
E0,24/11/18,Hull City , Nottm Forest,0,2,A,0,0,D,2018-19
E0,24/11/18,Leeds Utd , Bristol City,2,0,H,0,0,D,2018-19
E0,24/11/18,Millwall , Bolton,1,1,D,0,1,A,2018-19
E0,24/11/18,Preston , Blackburn,4,1,H,2,0,H,2018-19
E0,24/11/18,Sheffield Wed , Derby County,1,2,A,1,2,A,2018-19
E0,24/11/18,Stoke City , QP Rangers,2,2,D,1,1,D,2018-19
E0,24/11/18,Swansea City , Norwich City,1,4,A,1,3,A,2018-19
E0,24/11/18,Wigan Athletic , Reading,0,0,D,0,0,D,2018-19
E0,24/11/18,Brentford , Middlesbrough,1,2,A,0,0,D,2018-19
E0,23/11/18,Ipswich Town , West Bromwich,1,2,A,0,1,A,2018-19
E0,10/11/18,Birmingham City , Hull City,3,3,D,2,0,H,2018-19
E0,10/11/18,Blackburn , Rotherham,1,1,D,0,0,D,2018-19
E0,10/11/18,Bolton , Swansea City,0,1,A,0,1,A,2018-19
E0,10/11/18,Bristol City , Preston,0,1,A,0,1,A,2018-19
E0,10/11/18,Derby County , Aston Villa,0,3,A,0,0,D,2018-19
E0,10/11/18,Middlesbrough , Wigan Athletic,2,0,H,2,0,H,2018-19
E0,10/11/18,Norwich City , Millwall,4,3,H,0,1,A,2018-19
E0,10/11/18,Nottm Forest , Stoke City,0,0,D,0,0,D,2018-19
E0,10/11/18,QP Rangers , Brentford,3,2,H,0,1,A,2018-19
E0,10/11/18,Reading , Ipswich Town,2,2,D,1,2,A,2018-19
E0,10/11/18,West Bromwich , Leeds Utd,4,1,H,0,0,D,2018-19
E0,09/11/18,Sheffield Utd , Sheffield Wed,0,0,D,0,0,D,2018-19
E0,04/11/18,Wigan Athletic , Leeds Utd,1,2,A,1,1,D,2018-19
E0,03/11/18,Blackburn , QP Rangers,1,0,H,0,0,D,2018-19
E0,03/11/18,Brentford , Millwall,2,0,H,0,0,D,2018-19
E0,03/11/18,Derby County , Birmingham City,3,1,H,0,1,A,2018-19
E0,03/11/18,Hull City , West Bromwich,1,0,H,1,0,H,2018-19
E0,03/11/18,Ipswich Town , Preston,1,1,D,1,0,H,2018-19
E0,03/11/18,Nottm Forest , Sheffield Utd,1,0,H,0,0,D,2018-19
E0,03/11/18,Reading , Bristol City,3,2,H,2,2,D,2018-19
E0,03/11/18,Rotherham , Swansea City,2,1,H,0,1,A,2018-19
E0,03/11/18,Sheffield Wed , Norwich City,0,4,A,0,0,D,2018-19
E0,03/11/18,Stoke City , Middlesbrough,0,0,D,0,0,D,2018-19
E0,02/11/18,Aston Villa , Bolton,2,0,H,1,0,H,2018-19
E0,27/10/18,Middlesbrough , Derby County,1,1,D,0,1,A,2018-19
E0,27/10/18,Birmingham City , Sheffield Wed,3,1,H,1,1,D,2018-19
E0,27/10/18,Bolton , Hull City,0,1,A,0,1,A,2018-19
E0,27/10/18,Bristol City , Stoke City,0,1,A,0,1,A,2018-19
E0,27/10/18,Millwall , Ipswich Town,3,0,H,1,0,H,2018-19
E0,27/10/18,Norwich City , Brentford,1,0,H,1,0,H,2018-19
E0,27/10/18,Preston , Rotherham,1,1,D,1,0,H,2018-19
E0,27/10/18,Sheffield Utd , Wigan Athletic,4,2,H,2,1,H,2018-19
E0,27/10/18,Swansea City , Reading,2,0,H,1,0,H,2018-19
E0,27/10/18,West Bromwich , Blackburn,1,1,D,1,0,H,2018-19
E0,27/10/18,Leeds Utd , Nottm Forest,1,1,D,0,1,A,2018-19
E0,26/10/18,QP Rangers , Aston Villa,1,0,H,1,0,H,2018-19
E0,24/10/18,Bristol City , Hull City,1,0,H,0,0,D,2018-19
E0,24/10/18,Leeds Utd , Ipswich Town,2,0,H,1,0,H,2018-19
E0,24/10/18,Preston , Brentford,4,3,H,3,1,H,2018-19
E0,24/10/18,Bolton , Nottm Forest,0,3,A,0,1,A,2018-19
E0,24/10/18,West Bromwich , Derby County,1,4,A,0,2,A,2018-19
E0,23/10/18,Birmingham City , Reading,2,1,H,0,0,D,2018-19
E0,23/10/18,Middlesbrough , Rotherham,0,0,D,0,0,D,2018-19
E0,23/10/18,Millwall , Wigan Athletic,2,1,H,0,1,A,2018-19
E0,23/10/18,Norwich City , Aston Villa,2,1,H,0,1,A,2018-19
E0,23/10/18,QP Rangers , Sheffield Wed,3,0,H,1,0,H,2018-19
E0,23/10/18,Sheffield Utd , Stoke City,1,1,D,0,0,D,2018-19
E0,23/10/18,Swansea City , Blackburn,3,1,H,0,1,A,2018-19
E0,20/10/18,Blackburn , Leeds Utd,2,1,H,1,1,D,2018-19
E0,20/10/18,Aston Villa , Swansea City,1,0,H,1,0,H,2018-19
E0,20/10/18,Brentford , Bristol City,0,1,A,0,0,D,2018-19
E0,20/10/18,Hull City , Preston,1,1,D,0,0,D,2018-19
E0,20/10/18,Ipswich Town , QP Rangers,0,2,A,0,2,A,2018-19
E0,20/10/18,Nottm Forest , Norwich City,1,2,A,1,0,H,2018-19
E0,20/10/18,Reading , Millwall,3,1,H,2,1,H,2018-19
E0,20/10/18,Rotherham , Bolton,1,1,D,0,0,D,2018-19
E0,20/10/18,Stoke City , Birmingham City,0,1,A,0,0,D,2018-19
E0,20/10/18,Wigan Athletic , West Bromwich,1,0,H,0,0,D,2018-19
E0,20/10/18,Derby County , Sheffield Utd,2,1,H,1,1,D,2018-19
E0,19/10/18,Sheffield Wed , Middlesbrough,1,2,A,0,0,D,2018-19
E0,07/10/18,Bristol City , Sheffield Wed,1,2,A,0,0,D,2018-19
E0,06/10/18,Leeds Utd , Brentford,1,1,D,0,0,D,2018-19
E0,06/10/18,Birmingham City , Rotherham,3,1,H,2,0,H,2018-19
E0,06/10/18,Middlesbrough , Nottm Forest,0,2,A,0,0,D,2018-19
E0,06/10/18,Millwall , Aston Villa,2,1,H,1,1,D,2018-19
E0,06/10/18,Norwich City , Stoke City,0,1,A,0,1,A,2018-19
E0,06/10/18,Preston , Wigan Athletic,4,0,H,1,0,H,2018-19
E0,06/10/18,QP Rangers , Derby County,1,1,D,0,1,A,2018-19
E0,06/10/18,Sheffield Utd , Hull City,1,0,H,0,0,D,2018-19
E0,06/10/18,Swansea City , Ipswich Town,2,3,A,1,2,A,2018-19
E0,06/10/18,West Bromwich , Reading,4,1,H,0,1,A,2018-19
E0,06/10/18,Bolton , Blackburn,0,1,A,0,1,A,2018-19
E0,03/10/18,Blackburn , Sheffield Utd,0,2,A,0,0,D,2018-19
E0,03/10/18,Derby County , Norwich City,1,1,D,0,0,D,2018-19
E0,03/10/18,Nottm Forest , Millwall,2,2,D,1,0,H,2018-19
E0,03/10/18,Rotherham , Bristol City,0,0,D,0,0,D,2018-19
E0,03/10/18,Sheffield Wed , West Bromwich,2,2,D,2,0,H,2018-19
E0,02/10/18,Aston Villa , Preston,3,3,D,2,0,H,2018-19
E0,02/10/18,Brentford , Birmingham City,1,1,D,1,1,D,2018-19
E0,02/10/18,Hull City , Leeds Utd,0,1,A,0,0,D,2018-19
E0,02/10/18,Ipswich Town , Middlesbrough,0,2,A,0,2,A,2018-19
E0,02/10/18,Wigan Athletic , Swansea City,0,0,D,0,0,D,2018-19
E0,02/10/18,Reading , QP Rangers,0,1,A,0,0,D,2018-19
E0,02/10/18,Stoke City , Bolton,2,0,H,1,0,H,2018-19
E0,29/09/18,Birmingham City , Ipswich Town,2,2,D,0,2,A,2018-19
E0,29/09/18,Blackburn , Nottm Forest,2,2,D,0,0,D,2018-19
E0,29/09/18,Bolton , Derby County,1,0,H,1,0,H,2018-19
E0,29/09/18,Brentford , Reading,2,2,D,1,1,D,2018-19
E0,29/09/18,Hull City , Middlesbrough,1,1,D,0,0,D,2018-19
E0,29/09/18,Millwall , Sheffield Utd,2,3,A,0,1,A,2018-19
E0,29/09/18,Norwich City , Wigan Athletic,1,0,H,0,0,D,2018-19
E0,29/09/18,Preston , West Bromwich,2,3,A,0,0,D,2018-19
E0,29/09/18,Swansea City , QP Rangers,3,0,H,1,0,H,2018-19
E0,29/09/18,Rotherham , Stoke City,2,2,D,0,0,D,2018-19
E0,28/09/18,Sheffield Wed , Leeds Utd,1,1,D,1,0,H,2018-19
E0,28/09/18,Bristol City , Aston Villa,1,1,D,1,1,D,2018-19
E0,22/09/18,Aston Villa , Sheffield Wed,1,2,A,0,0,D,2018-19
E0,22/09/18,Derby County , Brentford,3,1,H,3,1,H,2018-19
E0,22/09/18,Ipswich Town , Bolton,0,0,D,0,0,D,2018-19
E0,22/09/18,Leeds Utd , Birmingham City,1,2,A,0,2,A,2018-19
E0,22/09/18,Middlesbrough , Swansea City,0,0,D,0,0,D,2018-19
E0,22/09/18,Nottm Forest , Rotherham,1,0,H,0,0,D,2018-19
E0,22/09/18,Reading , Hull City,3,0,H,1,0,H,2018-19
E0,22/09/18,Sheffield Utd , Preston,3,2,H,1,0,H,2018-19
E0,22/09/18,Stoke City , Blackburn,2,3,A,0,2,A,2018-19
E0,22/09/18,West Bromwich , Millwall,2,0,H,0,0,D,2018-19
E0,22/09/18,QP Rangers , Norwich City,0,1,A,0,0,D,2018-19
E0,21/09/18,Wigan Athletic , Bristol City,1,0,H,0,0,D,2018-19
E0,19/09/18,Middlesbrough , Bolton,2,0,H,1,0,H,2018-19
E0,19/09/18,Nottm Forest , Sheffield Wed,2,1,H,1,0,H,2018-19
E0,19/09/18,QP Rangers , Millwall,2,0,H,2,0,H,2018-19
E0,19/09/18,Sheffield Utd , Birmingham City,0,0,D,0,0,D,2018-19
E0,19/09/18,Reading , Norwich City,1,2,A,0,1,A,2018-19
E0,18/09/18,Aston Villa , Rotherham,2,0,H,1,0,H,2018-19
